"source","Sex_sys","Species","Site","Ind","Label","Avg_diam","Sd_diam","N_diam","Avg_area","Avg_pol_anth","Sd_pol_anth","Anth_per_flw","count_method","Anth_per_sample","Pol_flw","Sd_pol_flw"
"JF2001","hermaphroditic","Bromus inermis",NA,"15C5",NA,30.6346225451602,4.34281793261995,21322,NA,7107.33333333333,NA,3,"particle counter",3,21322,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"16C5",NA,34.3851511472552,3.06135827704619,15259,NA,5086.33333333333,NA,3,"particle counter",3,15259,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"17C5",NA,31.7998511942071,4.10946464709509,24841,NA,8280.33333333333,NA,3,"particle counter",3,24841,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"18C6",NA,30.3441585977163,4.29352914254285,26896,NA,8965.33333333333,NA,3,"particle counter",3,26896,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"19C5",NA,36.6261723758715,3.57131684930074,24704,NA,8234.66666666667,NA,3,"particle counter",3,24704,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"1C5",NA,34.1174739728962,3.0218074106921,16464,NA,5488,NA,3,"particle counter",3,16464,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"20C4",NA,31.5113805293933,2.17229602020092,19267,NA,6422.33333333333,NA,3,"particle counter",3,19267,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"21C5",NA,35.2524684729768,3.15501159511749,14657,NA,4885.66666666667,NA,3,"particle counter",3,14657,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"22C2",NA,35.6441297380218,2.98245190781063,16055,NA,5351.66666666667,NA,3,"particle counter",3,16055,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"2C1",NA,30.0981448284332,4.62469914981643,23184,NA,7728,NA,3,"particle counter",3,23184,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"3C2",NA,31.3798923025109,3.71601048853455,21928,NA,7309.33333333333,NA,3,"particle counter",3,21928,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"4C6",NA,34.5564254485082,3.25072655090145,16178,NA,5392.66666666667,NA,3,"particle counter",3,16178,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"5C2",NA,32.0843308285354,3.64126742191903,21926,NA,7308.66666666667,NA,3,"particle counter",3,21926,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"6C4",NA,32.1421459341811,3.11345185703587,12221,NA,4073.66666666667,NA,3,"particle counter",3,12221,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"7C3",NA,33.7919550417006,3.42145185709618,17527,NA,5842.33333333333,NA,3,"particle counter",3,17527,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"8C2",NA,33.9873983859655,3.03650287901591,11661,NA,3887,NA,3,"particle counter",3,11661,NA
"JF2001","hermaphroditic","Bromus inermis",NA,"9C1",NA,32.2625817938467,3.14309732284879,20862,NA,6954,NA,3,"particle counter",3,20862,NA
"JF2001","hermaphroditic","Dcespitosa",NA,NA,NA,18.9207152441062,6.78099547980798,3277,NA,546.166666666667,NA,3,"particle counter",6,1638.5,NA
"JF2001","hermaphroditic","Dcespitosa",NA,NA,NA,19.6207152441062,6.78099547980798,483,NA,80.5,NA,3,"particle counter",6,241.5,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"EI01",NA,36.2397025279825,2.02823908108958,31167,NA,15583.5,NA,3,"particle counter",2,46750.5,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"EI02",NA,33.5724642434971,2.77510678009337,21575,NA,7191.66666666667,NA,3,"particle counter",3,21575,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"EI03",NA,37.4849851612395,2.75614878312988,31875,NA,10625,NA,3,"particle counter",3,31875,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"EI04",NA,37.0582706631125,2.65972512427298,29712,NA,9904,NA,3,"particle counter",3,29712,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"EI05",NA,36.4881767034241,2.35298000920079,19414,NA,6471.33333333333,NA,3,"particle counter",3,19414,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"EI06",NA,37.7186964953306,2.48597961201926,17804,NA,5934.66666666667,NA,3,"particle counter",3,17804,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"EI07",NA,35.3921141797987,2.831298852746,14923,NA,4974.33333333333,NA,3,"particle counter",3,14923,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"EI08",NA,34.0396844876188,2.07481217632054,23178,NA,7726,NA,3,"particle counter",3,23178,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"EI09",NA,36.3648291778692,2.60092596586835,21545,NA,7181.66666666667,NA,3,"particle counter",3,21545,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"EI10",NA,37.6957853437398,2.99272493736565,34502,NA,11500.6666666667,NA,3,"particle counter",3,34502,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"EI11",NA,38.178572166038,4.18818498436254,14095,NA,4698.33333333333,NA,3,"particle counter",3,14095,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"EI12",NA,36.2470904800289,2.91031627734434,17194,NA,5731.33333333333,NA,3,"particle counter",3,17194,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"EI13",NA,34.4305856987813,2.87623046948038,23367,NA,7789,NA,3,"particle counter",3,23367,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"EI14",NA,37.9849693213467,4.87363639434314,29808,NA,14904,NA,3,"particle counter",2,44712,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"10O3",NA,33.4633519240069,3.28272438298537,19275,NA,6425,NA,3,"particle counter",3,19275,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"13C3",NA,34.9906630281563,2.20938066180251,28114,NA,9371.33333333333,NA,3,"particle counter",3,28114,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"14C3",NA,34.3293129223469,2.24977025463703,17300,NA,5766.66666666667,NA,3,"particle counter",3,17300,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"15C6",NA,33.3629868030746,4.45812864767328,16141,NA,5380.33333333333,NA,3,"particle counter",3,16141,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"16C3",NA,34.3908648776279,1.82146124732692,27039,NA,9013,NA,3,"particle counter",3,27039,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"19C3",NA,35.7828408934813,2.8896833822336,20360,NA,6786.66666666667,NA,3,"particle counter",3,20360,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"1O5",NA,35.4141290549853,1.96221104652925,32586,NA,10862,NA,3,"particle counter",3,32586,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"20C5",NA,31.9040675514011,2.34951226266205,12031,NA,4010.33333333333,NA,3,"particle counter",3,12031,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"21C2",NA,34.254677200243,2.23101062786403,22330,NA,7443.33333333333,NA,3,"particle counter",3,22330,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"2O3",NA,34.4141838022755,2.01235640155744,13466,NA,4488.66666666667,NA,3,"particle counter",3,13466,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"3O2",NA,36.2022787523638,2.22905656933309,27039,NA,9013,NA,3,"particle counter",3,27039,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"4O2",NA,35.8140455829059,1.99621445002746,23565,NA,7855,NA,3,"particle counter",3,23565,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"5O6",NA,34.415344298825,2.05305773135311,25253,NA,8417.66666666667,NA,3,"particle counter",3,25253,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"6O1",NA,33.0184967502618,2.5697116850716,11212,NA,3737.33333333333,NA,3,"particle counter",3,11212,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"7O4",NA,34.4822210040372,1.69901550872145,25058,NA,8352.66666666667,NA,3,"particle counter",3,25058,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"8O4",NA,37.410613282223,2.59641183938633,32341,NA,10780.3333333333,NA,3,"particle counter",3,32341,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"9O1",NA,33.3696773467896,2.61665131032635,17413,NA,5804.33333333333,NA,3,"particle counter",3,17413,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"m02C3",NA,34.2118693135897,2.38332800881288,20033,NA,6677.66666666667,NA,3,"particle counter",3,20033,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"m02C5",NA,34.6841524328712,2.40191391022204,18368,NA,6122.66666666667,NA,3,"particle counter",3,18368,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"n10C2",NA,34.0475315134691,1.97913631622018,20080,NA,6693.33333333333,NA,3,"particle counter",3,20080,NA
"JF2001","hermaphroditic","Elymus innovatus",NA,"n10C3",NA,32.8147663843298,1.57187685259938,19719,NA,9859.5,NA,3,"particle counter",2,29578.5,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"C16",NA,29.3789752916349,1.97055114070468,7083,NA,2361,NA,3,"particle counter",3,7083,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"C18",NA,28.1226529253195,3.3687944341277,8790,NA,4395,NA,3,"particle counter",2,13185,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"FF01",NA,31.0126108266692,2.22701357184739,17119,NA,5706.33333333333,NA,3,"particle counter",3,17119,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"FF02",NA,29.3797690415014,1.8480216920256,11049,NA,3683,NA,3,"particle counter",3,11049,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"FF03",NA,29.1600307129748,2.22204435234593,12272,NA,4090.66666666667,NA,3,"particle counter",3,12272,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"FF06",NA,31.0057301019075,1.39277233396397,17465,NA,5821.66666666667,NA,3,"particle counter",3,17465,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"FF07",NA,30.5179520264426,1.59943389452162,3251,NA,1083.66666666667,NA,3,"particle counter",3,3251,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"FF08",NA,29.8960993527509,2.20063867445052,5736,NA,1912,NA,3,"particle counter",3,5736,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"FF09",NA,31.1456890882073,1.29307398670844,11951,NA,3983.66666666667,NA,3,"particle counter",3,11951,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"M01",NA,30.2936761041989,2.16826405748192,9409,NA,3136.33333333333,NA,3,"particle counter",3,9409,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"M27",NA,30.6888788954438,2.63801794999872,7455,NA,2485,NA,3,"particle counter",3,7455,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"N14",NA,32.5769103238821,1.58560882460192,8673,NA,4336.5,NA,3,"particle counter",2,13009.5,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"N14",NA,30.339688084198,2.35604533546442,21729,NA,10864.5,NA,3,"particle counter",2,32593.5,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"02C4",NA,29.9589297533253,2.2751002799097,22517,NA,7505.66666666667,NA,3,"particle counter",3,22517,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"03C6",NA,26.402539206558,2.07232278220386,19138,NA,6379.33333333333,NA,3,"particle counter",3,19138,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"04C2",NA,29.6158360771446,2.28094327393965,18753,NA,6251,NA,3,"particle counter",3,18753,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"05C2",NA,23.9199407800568,2.54438599791894,29591,NA,9863.66666666667,NA,3,"particle counter",3,29591,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"06C1",NA,29.3086316889444,2.88701561282848,22560,NA,7520,NA,3,"particle counter",3,22560,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"07C4",NA,27.7686695248805,2.67305852200184,19324,NA,6441.33333333333,NA,3,"particle counter",3,19324,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"08C5",NA,30.9404707017724,1.39589937342147,15488,NA,5162.66666666667,NA,3,"particle counter",3,15488,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"09C3",NA,27.0012009007474,2.57327263670145,18867,NA,6289,NA,3,"particle counter",3,18867,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"10C2",NA,25.8100343099131,2.64207179863741,27571,NA,9190.33333333333,NA,3,"particle counter",3,27571,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"11C2",NA,28.7697663373057,2.35601956484698,24404,NA,8134.66666666667,NA,3,"particle counter",3,24404,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"12C4",NA,29.5060036061452,2.17587849981386,21952,NA,7317.33333333333,NA,3,"particle counter",3,21952,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"13C2",NA,27.2488124340127,1.63160089055317,17860,NA,5953.33333333333,NA,3,"particle counter",3,17860,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"14C1",NA,28.3887637254175,2.66383251380397,20172,NA,6724,NA,3,"particle counter",3,20172,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"15C4",NA,29.5268152368759,2.19578019459116,20601,NA,6867,NA,3,"particle counter",3,20601,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"16C3",NA,26.9565230758101,2.4908506728504,18304,NA,6101.33333333333,NA,3,"particle counter",3,18304,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"17C2",NA,29.9630172379503,1.81337818127116,17290,NA,5763.33333333333,NA,3,"particle counter",3,17290,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"18C2",NA,27.1758957505953,2.73950797930359,18621,NA,6207,NA,3,"particle counter",3,18621,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"19C4",NA,29.1031549474084,1.81715924655755,20326,NA,6775.33333333333,NA,3,"particle counter",3,20326,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"1C1",NA,29.3073061288443,1.8602146388447,23046,NA,7682,NA,3,"particle counter",3,23046,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"1C2",NA,30.3369827116579,2.30585684110822,21261,NA,7087,NA,3,"particle counter",3,21261,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"1C4",NA,29.080307001075,1.70977060780486,22314,NA,7438,NA,3,"particle counter",3,22314,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"20C3",NA,27.6244215257866,2.70120019691988,27379,NA,9126.33333333333,NA,3,"particle counter",3,27379,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"21C2",NA,29.293949774509,2.86232966160409,12169,NA,4056.33333333333,NA,3,"particle counter",3,12169,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"22C4",NA,29.5848694047606,2.03687938887097,18955,NA,6318.33333333333,NA,3,"particle counter",3,18955,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"2C4",NA,27.9533837637882,2.23061244525949,24837,NA,8279,NA,3,"particle counter",3,24837,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"33O2",NA,28.0821018392302,2.31833904465983,25286,NA,8428.66666666667,NA,3,"particle counter",3,25286,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"35O3",NA,30.6066599818687,1.41561101742855,17649,NA,5883,NA,3,"particle counter",3,17649,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"37O3",NA,29.2323252714314,2.04893963383034,22849,NA,7616.33333333333,NA,3,"particle counter",3,22849,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"38O2",NA,28.45043270438,2.66317013950642,25815,NA,8605,NA,3,"particle counter",3,25815,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"39O1",NA,27.8931190948022,1.38145282809875,26825,NA,8941.66666666667,NA,3,"particle counter",3,26825,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"3C1",NA,30.5177798848431,2.9736798256433,21722,NA,7240.66666666667,NA,3,"particle counter",3,21722,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"3C3",NA,29.3955550879251,2.42024727882837,21325,NA,7108.33333333333,NA,3,"particle counter",3,21325,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"3C5",NA,26.1822764610635,2.43903007004432,20345,NA,6781.66666666667,NA,3,"particle counter",3,20345,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"41O4",NA,30.0614424743849,1.90416827146359,20398,NA,6799.33333333333,NA,3,"particle counter",3,20398,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"43O2",NA,27.2442003060243,2.63476937233031,20352,NA,6784,NA,3,"particle counter",3,20352,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"44O3",NA,28.1518219525713,2.0135764147653,20868,NA,6956,NA,3,"particle counter",3,20868,NA
"JF2001","hermaphroditic","Festuca campestris",NA,"45O3",NA,31.2577297683939,1.74500491132619,19305,NA,6435,NA,3,"particle counter",3,19305,NA
