"Species","Sex_sys","effect","term","estimate","std.error","statistic","df","p.value"
"Plantago lanceolata","hermaphroditic","fixed","Infl_max",-0.00883270863233035,0.0184322023086542,-0.479199852758955,26.7003345784557,0.635698002996005
"Plantago lanceolata","hermaphroditic","fixed","Stigma_length",0.605689539505271,0.132067340176327,4.58621744555918,265.39218413545,6.9621062070808e-06
"Plantago lanceolata","hermaphroditic","fixed","Date",0.14427219861128,0.0205593980466747,7.01733573540182,254.455193996436,2.04359823244048e-11
"Plantago lanceolata","hermaphroditic","fixed","Inv_avg_dist",-12.6326429412855,15.13323085857,-0.834761794050846,26.8331518841327,0.411222596863925
"Schizacne purpurascens","hermaphroditic","fixed","(Intercept)",3080.67087289649,630.876715316448,4.88315830669265,220.649760609035,2.00330861306843e-06
"Schizacne purpurascens","hermaphroditic","fixed","Infl_max",0.0225064115964487,0.0247625373048236,0.908889558424392,27.7660636912028,0.371230493513976
"Schizacne purpurascens","hermaphroditic","fixed","Stigma_length",0.106801587620264,0.305049906256106,0.350111851962342,233.668211507709,0.726570132844696
"Schizacne purpurascens","hermaphroditic","fixed","Date",-0.245064175609634,0.0502038098439414,-4.88138602172656,220.625690557393,2.01975849546773e-06
"Schizacne purpurascens","hermaphroditic","fixed","Inv_avg_dist",66.7749532541171,48.3096910720152,1.38222687358062,29.4816815679489,0.177285322799705
"Ambrosia artemisiifolia","monoecious","fixed","(Intercept)",-149.145312476926,284.207598524063,-0.524775949874186,212.37114932265,0.60028631629311
"Ambrosia artemisiifolia","monoecious","fixed","Infl_max",-0.00070636542965568,0.0039695135020455,-0.177947607255068,23.885947586499,0.860264660004255
"Ambrosia artemisiifolia","monoecious","fixed","Stigma_length",0.218144960942035,0.137671105431762,1.58453700402777,208.547910710598,0.114586763796969
"Ambrosia artemisiifolia","monoecious","fixed","Date",0.0120857006851463,0.0224576945836705,0.53815411195119,212.406948799778,0.591034112253118
"Ambrosia artemisiifolia","monoecious","fixed","Inv_avg_dist",4.66790423331126,4.34496879836101,1.07432399401166,24.3042381876356,0.293228171248539
"Carex communis","monoecious","fixed","(Intercept)",-3972.97297595563,453.798477681683,-8.75492795007231,185.031608666468,1.26754696342398e-15
"Carex communis","monoecious","fixed","Infl_max",-0.018664329280837,0.0371949416556406,-0.501797514663035,19.5193992467708,0.621422972865404
"Carex communis","monoecious","fixed","Stigma_length",0.459119125326281,0.148966793264069,3.08202328362143,194.238604408391,0.00235474363672414
"Carex communis","monoecious","fixed","Date",0.316724471966099,0.0361770381105819,8.7548480613026,185.040040763309,1.26788649800734e-15
"Carex communis","monoecious","fixed","Inv_avg_dist",6.32617886262867,12.2275806325856,0.517369629587221,18.9228045764443,0.610893389434208
"Carex hirtifolia","monoecious","fixed","(Intercept)",-1222.63629175603,1109.28840836359,-1.10218071561719,194.536612065082,0.271744827497894
"Carex hirtifolia","monoecious","fixed","Infl_max",0.0566629678303887,0.0402497617178643,1.40778393242611,21.7384971451235,0.173335027755949
"Carex hirtifolia","monoecious","fixed","Stigma_length",0.444647552703268,0.26344254296768,1.68783503110133,195.611008741086,0.0930366349154493
"Carex hirtifolia","monoecious","fixed","Date",0.0973943018503196,0.0883903665582029,1.10186557249073,194.538950835687,0.2718814715238
"Carex hirtifolia","monoecious","fixed","Inv_avg_dist",7.75890821343669,7.75989655748103,0.999872634378949,20.298429838675,0.329143324225891
"Carex pedunculata","monoecious","fixed","(Intercept)",-5854.1921568291,897.599955508483,-6.52205040887368,68.4749981139265,9.93397427526178e-09
"Carex pedunculata","monoecious","fixed","Infl_max",-0.0289169114870277,0.0813162504371512,-0.355610487836959,9.25425682775759,0.730103715604483
"Carex pedunculata","monoecious","fixed","Stigma_length",0.133234479097846,0.200190890844368,0.665537170726841,70.7504977918174,0.507870970786837
"Carex pedunculata","monoecious","fixed","Date",0.467106260501784,0.0716463028442225,6.51961429911314,68.4778966001826,1.00324302992303e-08
"Carex pedunculata","monoecious","fixed","Inv_avg_dist",14.2606989612123,34.5971184981309,0.412193257134484,10.8227485848842,0.688244133903376
"Carex plantaginea","monoecious","fixed","(Intercept)",-644.528634647906,213.695820326568,-3.01610313979443,85.4333810943111,0.00337198892435867
"Carex plantaginea","monoecious","fixed","Infl_max",0.0282378287751471,0.0464430649914637,0.60800958722981,16.452800832568,0.551482548333351
"Carex plantaginea","monoecious","fixed","Stigma_length",0.150328590892863,0.117202635079445,1.28263831944533,90.5365610798132,0.202892948175549
"Carex plantaginea","monoecious","fixed","Date",0.051433764897503,0.0170370979074871,3.0189275883013,85.4326873252538,0.00334375820109835
"Carex plantaginea","monoecious","fixed","Inv_avg_dist",-12.6326116248951,14.6108646628136,-0.864603972210256,18.1387761682136,0.398546490274115
"Carex stipata","monoecious","fixed","(Intercept)",-2549.38584858989,547.633475183131,-4.65527759736996,314.99999999772,4.77475093945624e-06
"Carex stipata","monoecious","fixed","Infl_max",0.0221187731091194,0.00943557599562485,2.34418896306654,315.000000000446,0.0196895543034253
"Carex stipata","monoecious","fixed","Stigma_length",0.751282034464968,0.173909214814435,4.31996680145213,314.999999998187,2.09426771863109e-05
"Carex stipata","monoecious","fixed","Date",0.202769535636646,0.0435841199713299,4.65237191367017,314.999999998651,4.83814438295236e-06
"Carex stipata","monoecious","fixed","Inv_avg_dist",45.4044057365703,18.0053865660661,2.52171235368763,314.999999998684,0.012171397691422
"Rumex crispus","monoecious","fixed","(Intercept)",-825.369625196385,390.778650920206,-2.11211544758856,173.988884892514,0.0361039603618907
"Rumex crispus","monoecious","fixed","Infl_max",0.0157466091000261,0.0125828260840964,1.25143660055259,20.1312444926963,0.225122661834524
"Rumex crispus","monoecious","fixed","Stigma_length",1.63653896663525,0.387084764862278,4.22785682928522,173.420356378984,3.80997726566259e-05
"Rumex crispus","monoecious","fixed","Date",0.0654629583666658,0.0310518810679333,2.10818012034279,173.989119305623,0.0364475789899402
"Rumex crispus","monoecious","fixed","Inv_avg_dist",-12.2576272523801,11.9275025600519,-1.02767760398006,17.0943675780284,0.318424437112414
"Scirpus microcarpus","monoecious","fixed","(Intercept)",-3580.8088693507,328.537847622719,-10.8992278827576,243.786760255816,8.57230958872323e-23
"Scirpus microcarpus","monoecious","fixed","Infl_max",0.00767902977953604,0.00655257412860648,1.17191040174758,21.7434341147208,0.253914424927005
"Scirpus microcarpus","monoecious","fixed","Stigma_length",0.697675097985358,0.47975961432698,1.45421806494504,258.400208273043,0.147099402478995
"Scirpus microcarpus","monoecious","fixed","Date",0.284453549122759,0.0260981261142056,10.899385951236,243.789687682937,8.56141843100861e-23
"Scirpus microcarpus","monoecious","fixed","Inv_avg_dist",-1.34018815424765,4.74255259055748,-0.282587937330625,21.5246716427317,0.780192319956489
